quizzes,solutions
198000700000005843000078210000000300700900008000050107901000482000000500000200971,0
000430000030008100600905480000200008406080000050000030040020090200009056000000800,0
091002600000905400005700029007200000000670000000000017000000800500820700002140000,0
080204000020500030500860000030490680002300109895076000054008007270000560000700008,0
602010300500800901090000500003092860859176000426085009305628090960000008007040053,0
019430056200010834053060201070204605602080170085001300504806017008040503106050020,0
900240000304876091702501030006358009009060042173429005035000907600700420000000000,0
607901048003706002100020060095010023062538701031240850200004630004862109910070004,0
400000000091032000200910034000290005000080009000670002500000917702040560000050420,0
600005843108000765500700009000583197010094650000070020000109500060000400045020900,0
700910084350760900900400076080600402246083009070294865007049650035806100601307248,0
076159308000320000035080910950716023004805701300040856009070084082001600003208109,0
198243067004870912000091008850067400026350091713029856961730280000000009280900605,0
090300000000190030430000000050000003000800000017920006000000820000019300040000009,0
000032500030000000200005348010200806000580000000000000500806000100307004000000005,0
004700102000900430008002050500001200070200580006580001600050004000000009007100065,0
305008000001040000006090000100000000000061000260853001450006000609500800800000300,0
206050000890304000435687902000800091050006003310040850003008179780090635100000284,0
004060000000402760072900040400080000050601020010000050000000000200140006040800971,0
300870001000090030000240006000029080000300079509067002000705400000682900000014503,0
809032075450008009060910083905671204301200008640583917028109006096307042534820090,0
276910308400000002091400500958000023000000700307094806080049635169350280003020009,0
189004000040007910000500000000300090000100000001400000906000284008900000350600100,0
720000800901000750045007090007000680090010040000005079070491060000000420000000017,0
100042000000008000000090300000003700010020805000760030000010050005200090000007000,0
000051008003786002810020060000607003370249800042008000096075080504802009700094635,0
006900080000008000000402005004580010008000030300290068000100000000806090000000800,0
300007009981004005026050000200005097000010000030942000450208900610000482870001030,0
062015040054708009010000705200500197009070024170290658005006970020009030000000080,0
504070100098042070072100480850061200000024560406803000901530840000400056300086700,0
000000007000009030400067000080000003301000086600005000004020010006000004020900005,0
009000056503086200027000834002030079730000685000607040350802000008004063000370028,0
900004065304600210760009043006800190103000058589016320600503402800090006030000970,0
081003765006591000040806210137429658204350090598060320870914506600005482053002001,0
910203750000006001060090030080060302100020600246050100807914063090005000030602010,0
050070902809002067200000348980700400602003000301020000106537084504080100000010035,0
050000000010000065000900003070009050000500090900007004028000536196300082000060071,0
305006912080020567000900308264530790590017423030209850010305284453860100870000635,0
026005800081300000045008000090000000100000600064800009000000003600000408003006000,0
006095000000600000080000005500061020060803100007020008800009006053280900000000080,0
180003675043700120020051403460538000000000568805600034350800700910000040078100350,0
800000607270095030435678002900700200310920500604853000700409060043000009160537020,0
034000200672501003008003005010000058009000320006000007900000080005000000000900000,0
040000200100002050007005004001020005090000000002000100910500400008410003000000000,0
900000056000590004004070000080107042000050070070009680691730000000600000000000000,0
053067001067009034000204006301490000040085179005076000100700028030620010028040003,0
018403670354700009062001080103240560080007230006538007400860000827100050090070800,0
000050080503700900080400070000000700701040860090600402300062100270090000900005200,0
000900040304706200000003065100249050200538100009007020090000400800004530000060071,0
053067002060510040009030000600085001080070000000092856020000605000003000530620100,0
000159843300080000908300065000805107170042058080716024005008971000000536601000402,0
005000900000402070000000004090600032200003000007090065000000208403820007872000600,0
400700029000000003000030000000600000024003907310000000060000000002140350503000000,0
010340600000600000062000480240803000000000204000020068000500002000000056030206700,0
010430000300068000702010000003094580040083000089600200690000800000100000000800010,0
530000020000203000670000000000000719850160432700409800087000650305002107900000000,0
000000000000010840089000000000106300060080000701090058000001030906700402050000000,0
450876921207090384809000006000400000900067430002300719106005048008004603000080107,0
000900400000003075005700009008017030064008007130000000050060701002004300009075800,0
900040005720000003300600209000904050200000007598001320600500080053286070002409000,0
072019800198030705534000019800176320006380097003492658040000000200940536900053080,0
076019034005800091801230006600305100958076002307490080169050400780941500000628917,0
890002000070000000000060902024080000000090806000071000080000035500026000060000000,0
072150000100020057530087192420030970809716043713942000287090005000060019061573824,0
276510483001204000400060100050100204307002500600380010043600700700941000100753000,0
003800209189004760600009843001400050000170304400385107304620070070940036900700000,0
900200560300000900002010300589106000073092050246085000800901600005000009600003004,0
040867209720019040980030005130490050500000020204085107000901506000050482050608070,0
000010000090230705000007000003400008800100020000080100080000000000000402340020001,0
180034050500060090027009400460385970800106240701400580000001305350028710900050004,0
010400000054008000002900040589600000003000608206580000807009030000800071090057402,0
543706019080403765627901043730000000062538190005017304050002970900305400008104530,0
027900000100000000000706901000500710000007400000000860004860007000090000906305008,0
004806910070501008108203067710000050426058790050000003961735080280910600000600000,0
276591438890240657435006190024000070317009086900107003040680019160705000082014300,0
000095403008302605030678000426853910800060004710000008305200791900530042280009000,0
098043560034800002072501300059067023026358091003009000305000109901030084200010000,0
453008910267195348810042500642053701070920850985060020100537084530280009708000005,0
018042650700190430300078192000904006509000043206803071430286010090530024807409300,0
430060001070915000001002500000580019000094800008001002782040600100000208003800107,0
000300007403000002200000000600000001071000000000001003000009600100037204030080100,0
198324600504600120600100403700040060009710000406000907000268091060570042287491356,0
010020076702951304054780020000040005500010030206030010091075008000090600005802000,0
008003000670091000004806209400050000700409000059100000000000000900700000287910530,0
405076021891203576000001084620058709000167432017000865780900053109035048540600197,0
900300070726050384005680900000000000030940860060830700000260107000000240800090000,0
000150000000000500540607021800706400400835009701900860208400653000260090910073040,0
000159030045007291000304750204835179090010342007002680609570408050200907872401060,0
000050000000000000800000705604805000000706300007900000060570400782000500000200001,0
981000705706905003305068219598070320000000608064003090600057000000806901002140006,0
000001034009000000003000000005017302060000009730000005016070000078004000300000017,0
180002570020095380003078900890060002700024060062050019906030008008410000000080090,0
003768010627900008009000067062500791731200056000071420300026109916000284200109635,0
076500308435867002801230500908176023604085791307000056500028070700041630160753084,0
503800129600519000080030605000085900701402000095070234006750842270041356054000700,0
726109400345680129980000075598010200037902000060035917802490356610003842403208090,0
000780000189020700020000000000240680800010300000000000000005008078100503350000900,0
435007209090204060200019800600085090017490058058070324000028970002001506169750080,0
080432765003700009627905840800071024031204058462080197000820901278100030016050402,0
670900483090000070034080109000240000809010234426500007061300042207000000345000701,0
500806000090000000670501800700020608000008197800167324040602000000904536960005480,0
340680002980000567006150040064005700107942056008006003619570200400268179072490630,0
000090034005600000890000750004000009050001300300024080000080000060000400082010000,0
504000002190034000672019400713492580000170243406305001960050804000608000000041300,0
270000000890402675000000129908671030000003007017290508100050002000109350000806090,0
020000834340000200080000006500100302100020685000050179000700008000682000070000000,0
019423650007001000453086090900600003071240006600508970700094065534802019000300024,0
006000400340006029000000000200008010000007000000409500610030042453002001000000350,0
005060002801000567000000308317000850620080091000000423000300204000149600003020100,0
000003600076001438400806192604008970000409500900100000040000700002000060160000800,0
000000030000200000040006102400000000805067040030000000900030800008910065004000000,0
350008090762005438010340007003904580509760040246850971000037820807019065035080719,0
700091030005870000000243050107009580008000000064058070070014305000080709000000000,0
090004600000010408004800100400300901013000000009000203200900060000000010001700004,0
000105003918340060000000009089760304000853090003000650091537080035086070020000536,0
109234600000860100000509003700090008000006230460000910910053040000600000200000050,0
435780291000420750076001030310200605620538100050610340000802007069005400002190503,0
000024670000000400000080000007902000604800010050706000040260000160573802080090000,0
602195004504678921190342506000020865800761000420050000901037000207410653300200107,0
090000750000008000672005000006000179003904080009000040087000000060507400000000010,0
350000000000910030910032000003094005000503100009600042807049003030026910091057420,0
089300756540087090620109800062035070001900080090710042008491060016570020300068010,0
200109804000004000000000001900706342000800079370940680100000428500268000000001503,0
305006001980403070020901000000010402000000710130200805619305208872194650000860090,0
000023005270050800035080209000000304004038007000209008082094000000000080003060971,0
076009400891024600005080109300000068058710030620800000060070042702001300003060001,0
189320706003600201627109034062830079895706040030000600010003420270400003004000907,0
908324567354687002062000340009706020000000856200005001091570080007400635435208009,0
076009083800004070030680009900010234604835000307042060003000091000000002000091056,0
000300560762095008304000002200053000580701403170004806690537284827009035400006170,0
809302005000000040400670000301024000000800100005700324030206071190530482000009536,0
762900400350706192900000657089010243040000970000249086800194065691300820435062019,0
034087012002100308090000560426000700000042800000700423080000035061503004000000100,0
345760920006905384080032570007094865000080719598671032872009650403006090010050000,0
300860109026019480901204005000305900100402568090076200003008700000050000002041056,0
008000000054768090060010834246080100500071000003200685827100000400820000091357020,0
035000000076905000000032070004000000000001004007094000100007040500820001080000006,0
007000000109003065543780210000249058090000024002538000006075400350862970200090506,0
700010840000004760004867010089170000003092658000000007820000036600050000405608000,0
700090400080003607345876002264008971100420586508167243610730804403680700070914060,0
000302000045670219026190803000004050590700300004803190002010500400200000010507002,0
098020075004006020002001083003009500400000007809617230060305840200100350300062791,0
700005483901340600305608129007024500004850917098701004870419056609537800003006701,0
000000000726000000305000100130024000000050970000761200000286710000507824872400000,0
003060020060900384000030000000094060900001432040500700000009000000057200000000100,0
005006090070901834800420000307000080620038070958607340503060007702090500100300420,0
000706209089403765600900800700200600402000007805010304300002971010375082270100536,0
000008200901300000726090800100904080000000000000850009000530408450200910000419000,0
034007009098000070000010480800000034703000000420380910280001000960003842340600000,0
600010040009430000000060210000000000000580097000200608000049506000007082354020000,0
890000005030000029206000403000503000000670200010004560700000300503020001069000002,0
090040050072005800504608291000004005859700302000800009305006907001530428080000500,0
000059400019000000000007000301042560005010000042000007006070802008000000030200000,0
198003006072951384500786020000617432000249860420538719900075008000060090087104650,0
000004050000050000004007290580710000000000080040000000000070400405000007020401060,0
040807291000034056000509034264305070030092605508076042403608007610753400000041060,0
002510840000030000000060000000402000500100300000300190000001006091700080000008000,0
018302070760000080304670000240850917009761200000004008007019000001030842430080701,0
000000000004008020198002506850001432020000019713904065061007008345086000087419603,0
003086010200951840810020060070049658040000007985007300090300000720000006030802970,0
070501480090000000005876029000029000020058010000000030060700800043000000780914300,0
026059340000004567045007902090000423200830000007000856453260179600573200002401605,0
000000050530760090672000008026500071003200080809600203000040365900357804345006009,0
007900000800400000000060009080670320070094000040003190000826970006007000008009506,0
000005000918000070000760009003094500500670204040503007000040356000000042000800000,0
000000000027000408000000000095100000001000080000050001900005800278010305000602000,0
900040076005078901720190000030020805260853719008761432403086107009037208872400653,0
810403000267901308003786010080017020040500790301000006504862179196005080728190600,0
200519080005067009801204000600005917000402568000176030702940000169050840540600000,0
400600291000090004000300000002000000005000040300004085500080010000400060006030008,0
260090000810002070450600109900001204000000000640053010034000700708009356000000002,0
100004006043007201000009000005076002701492080062085179278001000304628000000050008,0
076100003001340765035608210908000304020000197300024600700400006003200071169530480,0
300807000020000000081234607008070000037002500004300070000001365610700000050600710,0
600951834009003050043000001000049005095007042060008009008100063900000000004860010,0
000000600726000400000600092264030901137900000508016040403008009000091005600000020,0
000009300030687001001004500007002060908000032600030700160070248040208100080491000,0
001240605270501480435800109620000000007420000058160200002000056003600001100000840,0
006010834340068091980402706508670002264583179037294000000000910802140063619007408,0
760015304900002576354760000580070402073094005006080009400806190800149603600307208,0
008430067702000000300700910000004006006003091509001420001007200000140000000826009,0
000008000000430005260015000070294000080000000002083000030800000006357000720000006,0
403600090267195008010000650640053000000000040300920086030006010000410300000537004,0
000951040090420000030700000000000000000200056006500000000004030040062079000375000,0
081423570706950004000006021100240065000500010000000030870190000053860000000075008,0
627910004180002006543700000090071430700090060002000019200009050300820100000000000,0
000500048981040000040876900137000000000350000598100000050000009070010630010035080,0
450000020009000005060000080300049000000010000600538010000004050000002000006000002,0
700901080008403570054086020046508009170000065009607030600075040000004053435800190,0
189034065600000043043060019005100300030090600460380107004600900016750400008941506,0
001234000070010008000067190624305901000000043010090580003008010000900300000003004,0
040806000980003000720591840098160004037009650264000107050080900000700002002910036,0
000004750070059030530007091020835000059700040700900680960570008305208010207401063,0
000900004809003506003006900905610000040000709000049060700094003000862000190005000,0
503006210189203000020500040402308197805167024030420008010730082208914536350602071,0
762951040054006000000003705000009008580617004206038197601375080000000001007004536,0
020915008089432650040708092890600240062503000731090086078000300300006010000300820,0
003678090000040700200000800070000600040050000900060302106007028000200917000010000,0
054000109702900003010000070500671234003200008000083007007000356690007842000006090,0
908003050002500400054000000073000586046000900089000040430002710800004060000035004,0
600501000009243650003800100095167043000350071031429500906735000054002700070910000,0
000000060007000040000700002080010003070000800000008000000005280000002079028100600,0
000910084004068920908030506000070402040500710103000805800140600091050208430806197,0
008420600070000008500000100050607243700000580006508071960005800000060709200100065,0
350080912000003507760951048500617000003000006006038701020194035030062009090305200,0
190340657030670100672095008013920080000761040020053070045086019000000060901500004,0
670510400098200007030007102003490580000000970009070200000041000000000004340608010,0
762905400008002050000760000200580070000090506080001240691057804405026710827100065,0
060000004800040000400000900080000032001400000000058019008004003100000240000080000,0
305060201080402050006910000030000605004500070090671000600300008000109000050800000,0
345080001081324500006059380008016002100942060064830009072491003010003040050208097,0
030800200001200700270009804000400000008070040600005070109003400000020900702940063,0
091000067400006010076000300007249050024530001000000000160075004000004035000060079,0
600005403198042600504670000000024000000760030026053907001007842080400050345086791,0
200090000000800000090003060950007000300020050620008701000705004000002000700904000,0
207901840000420005453000219370249608980617000600000197700090500106000080030000070,0
009030075003800120607500480402000000090100000731400508906703002278041300354000091,0
006501048400006012801040007958100400310429800000058000500600179100000080702910635,0
602010003500700019100400065713204050420080007859601300280140530061057402340826071,0
080200657000091008005006102030420500200300901000167203000000000053000019600030000,0
403860200207010003810030700085170000640305097070002000708040506000703080004600071,0
030806100672001000008000607400050001859167200010409080280014365900705820040002710,0
010003605207900400453006020640030007070009060085610034034060791700100356096370800,0
901000500720591040300076002590167403130400856260058700453002000610730204800904630,0
003000900207109380809000000001940800042805700000016030020000003530200197090573200,0
009320060267059300053000000070902856905010003600800091190000280708490030530208070,0
672100084190004006500687920006800000713042805850716400961570040305268190000090050,0
810423000000900000400000900042500701000040800000600020106005004534060079728190030,0
062090308000600912010300007009000000200003700000020006000030080007019030005006079,0
067095080003608900809002506000003000371000060000701402000000000006537000034000190,0
045080021006000000000004000000000000000035710107000005009070000070000000450068007,0
627090380003008921100000076001000060062000000090060002016507248078410003350080197,0
010000600000509083050807009600085907000106000300002000034628790708000300000050040,0
000109400500000090189300000000030070730040086000016003006000804000401360350068700,0
070010034800000006035700000017294000000671042604083009000000907009350028000009500,0
500780001607900830189020006890617302462000179001249685906375400354862000278004060,0
060000040050760019018030760246083000003290608000071300405800000827100530090307480,0
450000021819043500060501084602308019301009860080060430008014000500682100100035248,0
005008091901000056700005000500000000000020080060853100600000400000006907802000060,0
900042657005070192006005038500060040100024580004850071453006019610530020072019305,0
020950000305700090000000007130240580500010040200530000400802700000004000600300800,0
530006291072000030090403000000038100700209000800010000200090500300860000000005400,0
004006290008200006700000000000358100000060300100409680005000010000000000800004060,0
540070900000000008089000000402003000031024800095061420906000080000009635054286070,0
109000076540000000027000004000000400002008009701000805000090003000000008304060000,0
081030000300000020006910000008070000204003000007000005053006007002000650009000200,0
819000000200901048400086910080610020000038791300240806190375284708190600534060179,0
000070120809243670200091003000107200070009008600308900006700002000904050504002000,0
005000002070000008090000607950007043624308970300400000000730800780014360000600000,0
670001048534780010090003500850000003426538091700249000061305280280100030005802109,0
500786902602051348008020067010200000009600000406538090207090600901075204040800179,0
108324570004687901002059300800016432013042000420030009345068090207001003900070240,0
607000803180042700500070200001020008000060024002850090000400506354000070906000400,0
026050080001423506045000920598607032130240805204008010400802100619305240002104003,0
043800900027510040009000500031000800090006020000000001000040000010050200304028070,0
270000000030060000090430006050071030020500000000000800082040053043026100000007000,0
003678910627190040089042560400003701800760003000024006008019635000206079016007004,0
006000300000000076030706001000010000000000710000000060040060000000094003000305248,0
702000300908400506304000021040500000080007400173000860005062097090000040827100000,0
607090080109042076040078021462803700700004860800760002054286197200009050016500048,0
072000008530608010008000507020003091703920050800760000345286009007009005901030000,0
080300000500000000027100000001040085005016302402800100050008010000001000910000000,0
435687921076000384001024000000830019950010400000902005782401053000068007109503200,0
891342607430608000276105008317024586958761200604803971543000700002400300060030020,0
809240600000000400000800102071009000000100003002350901000904000004002000000000020,0
080034006007000380000800900730400805000000700005000430000000003000000190000000008,0
762009408910004057300687102100042080046800971080700243820491305035260000000570824,0
000591083109043675503876009460308907005067030701400568916705802008914306000682001,0
050706902760901040018000500509600023046538701170049000000075204000004035430000109,0
400000020206100003090300000900706004307940560004830900043060701080401006109000002,0
000000040800003000000806200002000090000107304071029050090000402034680001000004000,0
500680219672009840190020000800006304000005007710902600087000500305068900960573402,0
000019030000230657500860192031402000402000971805006200016000800208001005354620010,0
534670912190042507670190048050001423710024000406003090060530204345206170087010605,0
200000080035000100800430600908000004000000068004083007160000002000000000702109050,0
530670100190300075602100403426800907059061200010924060000000842300000701000410306,0
700010800300007200901204706264380100508100040137000600072900503000000900000753028,0
540070002109000000007105308402053701800001000001904850000006070078410600006037004,0
080200500305000900020591348030029856500000423264350791453600000610705284870914635,0
762105000304008900008342500580000000170904800046003090001007084827000030035080000,0
090204700002500830500007001013000085000006300400000100000600900001750400007000560,0
260500080809004075053860100980006004071090508642300007106000842534000090708001050,0
034007019008304060002150843420030197809700300003940658007491036340000901901000000,0
090432070070900300435708000310294060900671430000583010543026000160050240000000653,0
702095308018342060050600912080761003000853700000924850601500004035200079007019635,0
000010800003000200080034756090100000000090080000300009000700000008000500000628000,0
002001003008203000500000219406050007000100000010000008007910536345602070960000000,0
019023007060000008053006902980010420040530001300040056106305004700194030004862170,0
354068920060905004010402076100000060509000030206583700600357208435800090020140603,0
004080002000951000008003000000610400000030000003049050045802070000000630001005200,0
000300007030080902206000040004005700010040806958716000000500204000060170082400000,0
700000000350000001008000706070000600080000340200050000000014060091705000000600000,0
190030750672910800500068000710290605020003070000001340287100560961300408340026907,0
260900843819032765403008009301090058642500100985071304720049030500820900196307400,0
100020065002001040504786019059010320400500190000209600200094536960375482005000000,0
267519304010204570003000021900000030000005710300400005008940003530628000090053000,0
000007001700009000918204000009006000000000005040300019007000650005028100601050048,0
030000921000004500200019300050100000307002000624000000700001000100050000500020000,0
000019000080200000340007021000000030030402805000300700000000000010003240000000007,0
062000300000008020000430070580600032170200805000080700090350000800000050030006000,0
020900000500080200100420065002508100800600000730200050906070080078004000000860900,0
000005008981040000000600000060003701137924006500000420070409000610500200050006079,0
091020000270900080400700020300009000958600004620000000503060001009005800000000000,0
540008920009002500020195384030904000000760000062850000004080100000507040078410600,0
053076902067000340819000060002308000070009856080067400008000600090030204500602100,0
098423607002001438030086002050610200000249580006500000061375800200100065340000010,0
008203007000090000004000190003400500400008000050000200000000700000000000960735000,0
